sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
71,2026-09-10T12:50:20.933402+00:00,143,2026-09-10T12:50:20.562643+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.56,550816973,1073741824,51.3,41,24.2MB / 48.2MB,63.8MB / 388MB
71,2026-09-10T12:50:20.933402+00:00,143,2026-09-10T12:50:20.562643+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.71,82554388,1073741824,7.69,3,27.5MB / 17.8MB,13.3MB / 77.8kB
71,2026-09-10T12:50:20.933402+00:00,143,2026-09-10T12:50:20.562643+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.26,82093015,1073741824,7.65,3,30.7MB / 15.9MB,15.1MB / 81.9kB
72,2026-09-10T12:50:21.933387+00:00,145,2026-09-10T12:50:21.561969+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
72,2026-09-10T12:50:21.933387+00:00,145,2026-09-10T12:50:21.561969+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.9,466826035,536870912,86.96,78,4.4MB / 5.58MB,35.7MB / 233kB
72,2026-09-10T12:50:21.933387+00:00,145,2026-09-10T12:50:21.561969+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.23,552599552,1073741824,51.46,41,24.4MB / 48.7MB,63.8MB / 390MB
72,2026-09-10T12:50:21.933387+00:00,145,2026-09-10T12:50:21.561969+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.07,82837504,1073741824,7.71,3,27.8MB / 17.9MB,13.3MB / 77.8kB
72,2026-09-10T12:50:21.933387+00:00,145,2026-09-10T12:50:21.561969+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.66,81914757,1073741824,7.63,3,31MB / 16.1MB,15.1MB / 81.9kB
73,2026-09-10T12:50:22.933384+00:00,147,2026-09-10T12:50:22.562467+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
73,2026-09-10T12:50:22.933384+00:00,147,2026-09-10T12:50:22.562467+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.32,467560038,536870912,87.09,78,4.44MB / 5.64MB,35.7MB / 233kB
73,2026-09-10T12:50:22.933384+00:00,147,2026-09-10T12:50:22.562467+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,24.95,551760691,1073741824,51.39,41,24.6MB / 49.1MB,63.8MB / 391MB
73,2026-09-10T12:50:22.933384+00:00,147,2026-09-10T12:50:22.562467+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.88,83435192,1073741824,7.77,3,28MB / 18.1MB,13.3MB / 77.8kB
73,2026-09-10T12:50:22.933384+00:00,147,2026-09-10T12:50:22.562467+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.12,82334188,1073741824,7.67,3,31.3MB / 16.2MB,15.1MB / 81.9kB
74,2026-09-10T12:50:23.933401+00:00,149,2026-09-10T12:50:23.562411+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
74,2026-09-10T12:50:23.933401+00:00,149,2026-09-10T12:50:23.562411+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.51,466826035,536870912,86.96,78,4.48MB / 5.69MB,35.7MB / 233kB
74,2026-09-10T12:50:23.933401+00:00,149,2026-09-10T12:50:23.562411+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,27.52,555430707,1073741824,51.73,47,24.8MB / 49.6MB,63.8MB / 393MB
74,2026-09-10T12:50:23.933401+00:00,149,2026-09-10T12:50:23.562411+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.32,82449531,1073741824,7.68,3,28.2MB / 18.2MB,13.3MB / 77.8kB
74,2026-09-10T12:50:23.933401+00:00,149,2026-09-10T12:50:23.562411+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.19,82197873,1073741824,7.66,3,31.6MB / 16.4MB,15.1MB / 81.9kB
75,2026-09-10T12:50:24.933390+00:00,151,2026-09-10T12:50:24.562801+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
75,2026-09-10T12:50:24.933390+00:00,151,2026-09-10T12:50:24.562801+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.52,467140608,536870912,87.01,78,4.53MB / 5.75MB,35.7MB / 233kB
75,2026-09-10T12:50:24.933390+00:00,151,2026-09-10T12:50:24.562801+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.31,550397542,1073741824,51.26,41,25MB / 50MB,63.8MB / 394MB
75,2026-09-10T12:50:24.933390+00:00,151,2026-09-10T12:50:24.562801+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.95,82785075,1073741824,7.71,3,28.5MB / 18.4MB,13.3MB / 77.8kB
75,2026-09-10T12:50:24.933390+00:00,151,2026-09-10T12:50:24.562801+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.03,82606817,1073741824,7.69,3,31.9MB / 16.6MB,15.1MB / 81.9kB
76,2026-09-10T12:50:25.933412+00:00,153,2026-09-10T12:50:25.563088+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
76,2026-09-10T12:50:25.933412+00:00,153,2026-09-10T12:50:25.563088+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.62,467769754,536870912,87.12,78,4.57MB / 5.81MB,35.7MB / 233kB
76,2026-09-10T12:50:25.933412+00:00,153,2026-09-10T12:50:25.563088+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,24.81,550921830,1073741824,51.31,41,25.2MB / 50.4MB,63.8MB / 396MB
76,2026-09-10T12:50:25.933412+00:00,153,2026-09-10T12:50:25.563088+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.94,83152077,1073741824,7.74,3,28.7MB / 18.5MB,13.3MB / 77.8kB
76,2026-09-10T12:50:25.933412+00:00,153,2026-09-10T12:50:25.563088+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.75,83141591,1073741824,7.74,3,32.3MB / 16.7MB,15.1MB / 81.9kB
77,2026-09-10T12:50:26.933376+00:00,155,2026-09-10T12:50:26.562364+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
77,2026-09-10T12:50:26.933376+00:00,155,2026-09-10T12:50:26.562364+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.87,467455181,536870912,87.07,78,4.61MB / 5.86MB,35.7MB / 233kB
77,2026-09-10T12:50:26.933376+00:00,155,2026-09-10T12:50:26.562364+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.63,551236403,1073741824,51.34,41,25.5MB / 50.9MB,63.8MB / 398MB
77,2026-09-10T12:50:26.933376+00:00,155,2026-09-10T12:50:26.562364+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.0,82984305,1073741824,7.73,3,28.9MB / 18.6MB,13.3MB / 77.8kB
77,2026-09-10T12:50:26.933376+00:00,155,2026-09-10T12:50:26.562364+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.28,81453384,1073741824,7.59,3,32.6MB / 16.9MB,15.1MB / 81.9kB
78,2026-09-10T12:50:27.933413+00:00,157,2026-09-10T12:50:27.563364+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
78,2026-09-10T12:50:27.933413+00:00,157,2026-09-10T12:50:27.563364+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.96,467245466,536870912,87.03,78,4.66MB / 5.92MB,35.7MB / 233kB
78,2026-09-10T12:50:27.933413+00:00,157,2026-09-10T12:50:27.563364+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,24.75,551550976,1073741824,51.37,41,25.7MB / 51.3MB,63.8MB / 400MB
78,2026-09-10T12:50:27.933413+00:00,157,2026-09-10T12:50:27.563364+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.26,83110134,1073741824,7.74,3,29.1MB / 18.8MB,13.3MB / 77.8kB
78,2026-09-10T12:50:27.933413+00:00,157,2026-09-10T12:50:27.563364+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.71,81705042,1073741824,7.61,3,32.9MB / 17MB,15.1MB / 81.9kB
79,2026-09-10T12:50:28.933383+00:00,159,2026-09-10T12:50:28.563104+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
79,2026-09-10T12:50:28.933383+00:00,159,2026-09-10T12:50:28.563104+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.78,467560038,536870912,87.08,78,4.7MB / 5.97MB,35.7MB / 233kB
79,2026-09-10T12:50:28.933383+00:00,159,2026-09-10T12:50:28.563104+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.62,552180122,1073741824,51.43,41,25.9MB / 51.7MB,63.8MB / 401MB
79,2026-09-10T12:50:28.933383+00:00,159,2026-09-10T12:50:28.563104+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.36,83277906,1073741824,7.76,3,29.4MB / 18.9MB,13.3MB / 77.8kB
79,2026-09-10T12:50:28.933383+00:00,159,2026-09-10T12:50:28.563104+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.43,81841357,1073741824,7.62,3,33.2MB / 17.2MB,15.1MB / 81.9kB
80,2026-09-10T12:50:29.933391+00:00,161,2026-09-10T12:50:29.562470+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
80,2026-09-10T12:50:29.933391+00:00,161,2026-09-10T12:50:29.562470+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,22.77,467769754,536870912,87.12,78,4.74MB / 6.03MB,35.7MB / 250kB
80,2026-09-10T12:50:29.933391+00:00,161,2026-09-10T12:50:29.562470+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.64,552075264,1073741824,51.41,41,26.1MB / 52.2MB,63.8MB / 403MB
80,2026-09-10T12:50:29.933391+00:00,161,2026-09-10T12:50:29.562470+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.96,83110134,1073741824,7.74,3,29.6MB / 19.1MB,13.3MB / 77.8kB
80,2026-09-10T12:50:29.933391+00:00,161,2026-09-10T12:50:29.562470+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.29,81883300,1073741824,7.63,3,33.5MB / 17.4MB,15.1MB / 81.9kB
81,2026-09-10T12:50:30.933382+00:00,163,2026-09-10T12:50:30.562221+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
81,2026-09-10T12:50:30.933382+00:00,163,2026-09-10T12:50:30.562221+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.1,467979469,536870912,87.17,78,4.79MB / 6.09MB,35.7MB / 250kB
81,2026-09-10T12:50:30.933382+00:00,163,2026-09-10T12:50:30.562221+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.31,551446118,1073741824,51.36,41,26.3MB / 52.6MB,63.8MB / 404MB
81,2026-09-10T12:50:30.933382+00:00,163,2026-09-10T12:50:30.562221+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.21,82806047,1073741824,7.71,3,29.8MB / 19.2MB,13.3MB / 77.8kB
81,2026-09-10T12:50:30.933382+00:00,163,2026-09-10T12:50:30.562221+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.74,81883300,1073741824,7.63,3,33.8MB / 17.5MB,15.1MB / 81.9kB
82,2026-09-10T12:50:31.933392+00:00,165,2026-09-10T12:50:31.562286+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
82,2026-09-10T12:50:31.933392+00:00,165,2026-09-10T12:50:31.562286+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.82,467455181,536870912,87.07,78,4.83MB / 6.14MB,35.7MB / 250kB
82,2026-09-10T12:50:31.933392+00:00,165,2026-09-10T12:50:31.562286+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.13,551865549,1073741824,51.4,41,26.5MB / 53.1MB,63.8MB / 406MB
82,2026-09-10T12:50:31.933392+00:00,165,2026-09-10T12:50:31.562286+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.27,83068191,1073741824,7.74,3,30.1MB / 19.3MB,13.3MB / 77.8kB
82,2026-09-10T12:50:31.933392+00:00,165,2026-09-10T12:50:31.562286+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.48,82889933,1073741824,7.72,3,34.1MB / 17.7MB,15.1MB / 81.9kB
83,2026-09-10T12:50:32.933384+00:00,167,2026-09-10T12:50:32.562590+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
83,2026-09-10T12:50:32.933384+00:00,167,2026-09-10T12:50:32.562590+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,36.56,467664896,536870912,87.11,78,4.88MB / 6.2MB,35.7MB / 250kB
83,2026-09-10T12:50:32.933384+00:00,167,2026-09-10T12:50:32.562590+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.18,551760691,1073741824,51.39,41,26.7MB / 53.5MB,63.8MB / 407MB
83,2026-09-10T12:50:32.933384+00:00,167,2026-09-10T12:50:32.562590+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.14,83005276,1073741824,7.73,3,30.3MB / 19.5MB,13.3MB / 77.8kB
83,2026-09-10T12:50:32.933384+00:00,167,2026-09-10T12:50:32.562590+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.56,82218844,1073741824,7.66,3,34.5MB / 17.9MB,15.1MB / 81.9kB
84,2026-09-10T12:50:33.933393+00:00,169,2026-09-10T12:50:33.563075+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
84,2026-09-10T12:50:33.933393+00:00,169,2026-09-10T12:50:33.563075+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.58,467245466,536870912,87.03,78,4.92MB / 6.26MB,35.7MB / 250kB
84,2026-09-10T12:50:33.933393+00:00,169,2026-09-10T12:50:33.563075+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.37,551865549,1073741824,51.39,41,26.9MB / 54MB,63.8MB / 409MB
84,2026-09-10T12:50:33.933393+00:00,169,2026-09-10T12:50:33.563075+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.39,83277906,1073741824,7.76,3,30.5MB / 19.6MB,13.3MB / 77.8kB
84,2026-09-10T12:50:33.933393+00:00,169,2026-09-10T12:50:33.563075+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.41,82239816,1073741824,7.66,3,34.8MB / 18MB,15.1MB / 81.9kB
85,2026-09-10T12:50:34.933408+00:00,171,2026-09-10T12:50:34.561553+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
85,2026-09-10T12:50:34.933408+00:00,171,2026-09-10T12:50:34.561553+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,10.42,467455181,536870912,87.07,78,4.96MB / 6.31MB,35.7MB / 250kB
85,2026-09-10T12:50:34.933408+00:00,171,2026-09-10T12:50:34.561553+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.44,552075264,1073741824,51.42,41,27.1MB / 54.4MB,63.8MB / 410MB
85,2026-09-10T12:50:34.933408+00:00,171,2026-09-10T12:50:34.561553+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.33,83152077,1073741824,7.74,3,30.8MB / 19.8MB,13.3MB / 77.8kB
85,2026-09-10T12:50:34.933408+00:00,171,2026-09-10T12:50:34.561553+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.27,82271273,1073741824,7.66,3,35.1MB / 18.2MB,15.1MB / 81.9kB
86,2026-09-10T12:50:35.933390+00:00,173,2026-09-10T12:50:35.562990+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
86,2026-09-10T12:50:35.933390+00:00,173,2026-09-10T12:50:35.562990+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,6.35,467350323,536870912,87.05,78,5.01MB / 6.37MB,35.7MB / 250kB
86,2026-09-10T12:50:35.933390+00:00,173,2026-09-10T12:50:35.562990+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.22,552075264,1073741824,51.42,41,27.3MB / 54.8MB,63.8MB / 412MB
86,2026-09-10T12:50:35.933390+00:00,173,2026-09-10T12:50:35.562990+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.49,83529564,1073741824,7.78,3,31MB / 19.9MB,13.3MB / 77.8kB
86,2026-09-10T12:50:35.933390+00:00,173,2026-09-10T12:50:35.562990+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.65,82145444,1073741824,7.65,3,35.4MB / 18.4MB,15.1MB / 81.9kB
87,2026-09-10T12:50:36.933389+00:00,175,2026-09-10T12:50:36.563076+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
87,2026-09-10T12:50:36.933389+00:00,175,2026-09-10T12:50:36.563076+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,7.01,467350323,536870912,87.05,78,5.05MB / 6.43MB,35.7MB / 250kB
87,2026-09-10T12:50:36.933389+00:00,175,2026-09-10T12:50:36.563076+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.17,551760691,1073741824,51.39,41,27.5MB / 55.3MB,63.8MB / 414MB
87,2026-09-10T12:50:36.933389+00:00,175,2026-09-10T12:50:36.563076+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.21,82931876,1073741824,7.72,3,31.2MB / 20MB,13.3MB / 77.8kB
87,2026-09-10T12:50:36.933389+00:00,175,2026-09-10T12:50:36.563076+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.1,82795561,1073741824,7.71,3,35.7MB / 18.5MB,15.1MB / 81.9kB
88,2026-09-10T12:50:37.933405+00:00,177,2026-09-10T12:50:37.563868+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46.3kB / 40.3kB,12MB / 65.5kB
88,2026-09-10T12:50:37.933405+00:00,177,2026-09-10T12:50:37.563868+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,9.27,467455181,536870912,87.07,78,5.1MB / 6.48MB,35.7MB / 250kB
88,2026-09-10T12:50:37.933405+00:00,177,2026-09-10T12:50:37.563868+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.22,551865549,1073741824,51.4,41,27.7MB / 55.7MB,63.8MB / 416MB
88,2026-09-10T12:50:37.933405+00:00,177,2026-09-10T12:50:37.563868+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.15,83498107,1073741824,7.78,3,31.4MB / 20.2MB,13.3MB / 77.8kB
88,2026-09-10T12:50:37.933405+00:00,177,2026-09-10T12:50:37.563868+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.53,82124472,1073741824,7.65,3,36MB / 18.7MB,15.1MB / 81.9kB
