sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
72,2026-09-10T07:52:13.462419+00:00,145,2026-09-10T07:52:13.092242+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
72,2026-09-10T07:52:13.462419+00:00,145,2026-09-10T07:52:13.092242+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.82,442813645,536870912,82.48,76,69.4MB / 77MB,35.2MB / 37MB
72,2026-09-10T07:52:13.462419+00:00,145,2026-09-10T07:52:13.092242+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,27.91,383149670,1073741824,35.68,40,25.2MB / 78.8MB,54.2MB / 200MB
72,2026-09-10T07:52:13.462419+00:00,145,2026-09-10T07:52:13.092242+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.34,56895734,1073741824,5.3,3,94MB / 85.5MB,6.89MB / 26.4MB
72,2026-09-10T07:52:13.462419+00:00,145,2026-09-10T07:52:13.092242+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
73,2026-09-10T07:52:14.462438+00:00,147,2026-09-10T07:52:14.090636+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
73,2026-09-10T07:52:14.462438+00:00,147,2026-09-10T07:52:14.090636+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.32,443128218,536870912,82.54,76,70.2MB / 77.8MB,35.2MB / 37MB
73,2026-09-10T07:52:14.462438+00:00,147,2026-09-10T07:52:14.090636+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.53,382939955,1073741824,35.66,40,25.4MB / 79.6MB,54.2MB / 200MB
73,2026-09-10T07:52:14.462438+00:00,147,2026-09-10T07:52:14.090636+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.91,56623104,1073741824,5.27,3,95MB / 86.4MB,6.89MB / 26.4MB
73,2026-09-10T07:52:14.462438+00:00,147,2026-09-10T07:52:14.090636+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
74,2026-09-10T07:52:15.462445+00:00,149,2026-09-10T07:52:15.090950+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
74,2026-09-10T07:52:15.462445+00:00,149,2026-09-10T07:52:15.090950+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.74,442499072,536870912,82.41,76,70.9MB / 78.6MB,35.2MB / 37MB
74,2026-09-10T07:52:15.462445+00:00,149,2026-09-10T07:52:15.090950+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.2,382835098,1073741824,35.65,40,25.6MB / 80.3MB,54.2MB / 200MB
74,2026-09-10T07:52:15.462445+00:00,149,2026-09-10T07:52:15.090950+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.08,55920558,1073741824,5.21,3,95.9MB / 87.2MB,6.89MB / 26.4MB
74,2026-09-10T07:52:15.462445+00:00,149,2026-09-10T07:52:15.090950+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
75,2026-09-10T07:52:16.462443+00:00,151,2026-09-10T07:52:16.090710+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
75,2026-09-10T07:52:16.462443+00:00,151,2026-09-10T07:52:16.090710+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.19,442918502,536870912,82.5,76,71.6MB / 79.4MB,35.2MB / 37MB
75,2026-09-10T07:52:16.462443+00:00,151,2026-09-10T07:52:16.090710+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.91,382520525,1073741824,35.62,40,25.9MB / 81.1MB,54.2MB / 200MB
75,2026-09-10T07:52:16.462443+00:00,151,2026-09-10T07:52:16.090710+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,79.73,56665047,1073741824,5.28,3,96.8MB / 88.1MB,6.89MB / 26.4MB
75,2026-09-10T07:52:16.462443+00:00,151,2026-09-10T07:52:16.090710+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
76,2026-09-10T07:52:17.462436+00:00,153,2026-09-10T07:52:17.092370+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
76,2026-09-10T07:52:17.462436+00:00,153,2026-09-10T07:52:17.092370+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.13,442918502,536870912,82.5,76,72.3MB / 80.2MB,35.2MB / 37MB
76,2026-09-10T07:52:17.462436+00:00,153,2026-09-10T07:52:17.092370+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.34,383359386,1073741824,35.7,40,26.1MB / 81.9MB,54.2MB / 200MB
76,2026-09-10T07:52:17.462436+00:00,153,2026-09-10T07:52:17.092370+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.48,56308531,1073741824,5.24,3,97.7MB / 88.9MB,6.89MB / 26.4MB
76,2026-09-10T07:52:17.462436+00:00,153,2026-09-10T07:52:17.092370+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
77,2026-09-10T07:52:18.462436+00:00,155,2026-09-10T07:52:18.090649+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
77,2026-09-10T07:52:18.462436+00:00,155,2026-09-10T07:52:18.090649+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,28.74,442813645,536870912,82.47,76,73MB / 80.9MB,35.2MB / 37MB
77,2026-09-10T07:52:18.462436+00:00,155,2026-09-10T07:52:18.090649+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.7,383464243,1073741824,35.71,40,26.3MB / 82.6MB,54.2MB / 200MB
77,2026-09-10T07:52:18.462436+00:00,155,2026-09-10T07:52:18.090649+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.51,56769905,1073741824,5.29,3,98.6MB / 89.7MB,6.89MB / 27.6MB
77,2026-09-10T07:52:18.462436+00:00,155,2026-09-10T07:52:18.090649+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
78,2026-09-10T07:52:19.462441+00:00,157,2026-09-10T07:52:19.092210+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
78,2026-09-10T07:52:19.462441+00:00,157,2026-09-10T07:52:19.092210+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,29.55,442708787,536870912,82.46,76,73.8MB / 81.7MB,35.2MB / 37MB
78,2026-09-10T07:52:19.462441+00:00,157,2026-09-10T07:52:19.092210+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.6,383254528,1073741824,35.7,40,26.5MB / 83.3MB,54.2MB / 200MB
78,2026-09-10T07:52:19.462441+00:00,157,2026-09-10T07:52:19.092210+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.95,56308531,1073741824,5.24,3,99.5MB / 90.6MB,6.89MB / 27.6MB
78,2026-09-10T07:52:19.462441+00:00,157,2026-09-10T07:52:19.092210+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
79,2026-09-10T07:52:20.462439+00:00,159,2026-09-10T07:52:20.090748+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
79,2026-09-10T07:52:20.462439+00:00,159,2026-09-10T07:52:20.090748+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.91,443128218,536870912,82.54,76,74.5MB / 82.6MB,35.2MB / 37MB
79,2026-09-10T07:52:20.462439+00:00,159,2026-09-10T07:52:20.090748+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.61,383044813,1073741824,35.68,40,26.7MB / 84.1MB,54.2MB / 200MB
79,2026-09-10T07:52:20.462439+00:00,159,2026-09-10T07:52:20.090748+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.36,56696504,1073741824,5.28,3,100MB / 91.4MB,6.89MB / 27.6MB
79,2026-09-10T07:52:20.462439+00:00,159,2026-09-10T07:52:20.090748+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
80,2026-09-10T07:52:21.462421+00:00,161,2026-09-10T07:52:21.092985+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
80,2026-09-10T07:52:21.462421+00:00,161,2026-09-10T07:52:21.092985+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.55,442289357,536870912,82.39,76,75.2MB / 83.4MB,35.2MB / 37MB
80,2026-09-10T07:52:21.462421+00:00,161,2026-09-10T07:52:21.092985+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.68,383778816,1073741824,35.75,40,26.9MB / 84.9MB,54.2MB / 200MB
80,2026-09-10T07:52:21.462421+00:00,161,2026-09-10T07:52:21.092985+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.95,57021563,1073741824,5.31,3,101MB / 92.3MB,6.89MB / 27.6MB
80,2026-09-10T07:52:21.462421+00:00,161,2026-09-10T07:52:21.092985+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
81,2026-09-10T07:52:22.462408+00:00,163,2026-09-10T07:52:22.091458+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
81,2026-09-10T07:52:22.462408+00:00,163,2026-09-10T07:52:22.091458+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.56,443652506,536870912,82.64,76,76MB / 84.2MB,35.2MB / 37MB
81,2026-09-10T07:52:22.462408+00:00,163,2026-09-10T07:52:22.091458+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.81,383149670,1073741824,35.68,40,27.2MB / 85.7MB,54.2MB / 200MB
81,2026-09-10T07:52:22.462408+00:00,163,2026-09-10T07:52:22.091458+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.85,56549704,1073741824,5.27,3,102MB / 93.2MB,6.89MB / 27.6MB
81,2026-09-10T07:52:22.462408+00:00,163,2026-09-10T07:52:22.091458+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
82,2026-09-10T07:52:23.462409+00:00,165,2026-09-10T07:52:23.092866+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
82,2026-09-10T07:52:23.462409+00:00,165,2026-09-10T07:52:23.092866+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.04,442813645,536870912,82.48,76,76.7MB / 85MB,35.2MB / 37MB
82,2026-09-10T07:52:23.462409+00:00,165,2026-09-10T07:52:23.092866+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.67,383254528,1073741824,35.7,40,27.4MB / 86.5MB,54.2MB / 200MB
82,2026-09-10T07:52:23.462409+00:00,165,2026-09-10T07:52:23.092866+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,79.84,56958648,1073741824,5.3,3,103MB / 94MB,6.89MB / 27.6MB
82,2026-09-10T07:52:23.462409+00:00,165,2026-09-10T07:52:23.092866+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
83,2026-09-10T07:52:24.462409+00:00,167,2026-09-10T07:52:24.090505+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
83,2026-09-10T07:52:24.462409+00:00,167,2026-09-10T07:52:24.090505+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.42,443023360,536870912,82.53,76,77.4MB / 85.8MB,35.2MB / 37MB
83,2026-09-10T07:52:24.462409+00:00,167,2026-09-10T07:52:24.090505+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.3,382625382,1073741824,35.63,40,27.6MB / 87.2MB,54.2MB / 200MB
83,2026-09-10T07:52:24.462409+00:00,167,2026-09-10T07:52:24.090505+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.97,56476303,1073741824,5.26,3,104MB / 94.9MB,6.89MB / 27.6MB
83,2026-09-10T07:52:24.462409+00:00,167,2026-09-10T07:52:24.090505+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
84,2026-09-10T07:52:25.462418+00:00,169,2026-09-10T07:52:25.092252+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
84,2026-09-10T07:52:25.462418+00:00,169,2026-09-10T07:52:25.092252+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,25.35,442499072,536870912,82.42,76,78.2MB / 86.6MB,35.2MB / 37MB
84,2026-09-10T07:52:25.462418+00:00,169,2026-09-10T07:52:25.092252+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.87,383149670,1073741824,35.68,40,27.8MB / 88MB,54.2MB / 200MB
84,2026-09-10T07:52:25.462418+00:00,169,2026-09-10T07:52:25.092252+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,79.83,56738447,1073741824,5.28,3,105MB / 95.7MB,6.89MB / 27.6MB
84,2026-09-10T07:52:25.462418+00:00,169,2026-09-10T07:52:25.092252+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
85,2026-09-10T07:52:26.462434+00:00,171,2026-09-10T07:52:26.092985+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
85,2026-09-10T07:52:26.462434+00:00,171,2026-09-10T07:52:26.092985+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.07,442813645,536870912,82.49,76,78.9MB / 87.4MB,35.2MB / 37MB
85,2026-09-10T07:52:26.462434+00:00,171,2026-09-10T07:52:26.092985+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.83,382415667,1073741824,35.62,40,28MB / 88.8MB,54.2MB / 200MB
85,2026-09-10T07:52:26.462434+00:00,171,2026-09-10T07:52:26.092985+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.66,56969134,1073741824,5.31,3,106MB / 96.6MB,6.89MB / 27.6MB
85,2026-09-10T07:52:26.462434+00:00,171,2026-09-10T07:52:26.092985+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
86,2026-09-10T07:52:27.462441+00:00,173,2026-09-10T07:52:27.092893+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
86,2026-09-10T07:52:27.462441+00:00,173,2026-09-10T07:52:27.092893+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.86,442394214,536870912,82.39,76,79.6MB / 88.2MB,35.2MB / 37MB
86,2026-09-10T07:52:27.462441+00:00,173,2026-09-10T07:52:27.092893+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.48,383988531,1073741824,35.76,40,28.3MB / 89.5MB,54.2MB / 200MB
86,2026-09-10T07:52:27.462441+00:00,173,2026-09-10T07:52:27.092893+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.4,56077844,1073741824,5.22,3,107MB / 97.5MB,6.89MB / 27.6MB
86,2026-09-10T07:52:27.462441+00:00,173,2026-09-10T07:52:27.092893+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
87,2026-09-10T07:52:28.462437+00:00,175,2026-09-10T07:52:28.093508+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
87,2026-09-10T07:52:28.462437+00:00,175,2026-09-10T07:52:28.093508+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,27.2,442708787,536870912,82.45,76,80.4MB / 89.1MB,35.2MB / 37MB
87,2026-09-10T07:52:28.462437+00:00,175,2026-09-10T07:52:28.093508+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.42,382101094,1073741824,35.58,40,28.5MB / 90.3MB,54.2MB / 200MB
87,2026-09-10T07:52:28.462437+00:00,175,2026-09-10T07:52:28.093508+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.52,56916705,1073741824,5.3,3,108MB / 98.3MB,6.89MB / 27.6MB
87,2026-09-10T07:52:28.462437+00:00,175,2026-09-10T07:52:28.093508+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
88,2026-09-10T07:52:29.462434+00:00,177,2026-09-10T07:52:29.092402+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
88,2026-09-10T07:52:29.462434+00:00,177,2026-09-10T07:52:29.092402+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.2,442918502,536870912,82.49,76,81.1MB / 89.9MB,35.2MB / 37MB
88,2026-09-10T07:52:29.462434+00:00,177,2026-09-10T07:52:29.092402+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.87,383149670,1073741824,35.69,40,28.7MB / 91.1MB,54.2MB / 200MB
88,2026-09-10T07:52:29.462434+00:00,177,2026-09-10T07:52:29.092402+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.87,56298045,1073741824,5.24,3,109MB / 99.2MB,6.89MB / 27.6MB
88,2026-09-10T07:52:29.462434+00:00,177,2026-09-10T07:52:29.092402+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,417kB / 282kB,10.5MB / 81.9kB
89,2026-09-10T07:52:30.462453+00:00,179,2026-09-10T07:52:30.092358+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.9kB / 40.3kB,6.25MB / 65.5kB
89,2026-09-10T07:52:30.462453+00:00,179,2026-09-10T07:52:30.092358+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,26.27,443023360,536870912,82.53,76,81.8MB / 90.7MB,35.2MB / 37MB
89,2026-09-10T07:52:30.462453+00:00,179,2026-09-10T07:52:30.092358+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.72,382730240,1073741824,35.64,40,28.9MB / 91.9MB,54.2MB / 200MB
89,2026-09-10T07:52:30.462453+00:00,179,2026-09-10T07:52:30.092358+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,80.07,56413389,1073741824,5.25,3,110MB / 100MB,6.89MB / 27.6MB
