sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
71,2026-09-10T11:09:30.227988+00:00,143,2026-09-10T11:09:29.849404+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,22.89,464938598,536870912,86.61,78,4.2MB / 5.36MB,35.2MB / 233kB
71,2026-09-10T11:09:30.227988+00:00,143,2026-09-10T11:09:29.849404+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,30.06,543057510,1073741824,50.57,41,23.9MB / 47.5MB,46.3MB / 363MB
71,2026-09-10T11:09:30.227988+00:00,143,2026-09-10T11:09:29.849404+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,27.13,84137738,1073741824,7.84,3,27.1MB / 17.6MB,10.1MB / 77.8kB
71,2026-09-10T11:09:30.227988+00:00,143,2026-09-10T11:09:29.849404+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.81,82428559,1073741824,7.68,3,30.2MB / 15.7MB,11.6MB / 81.9kB
72,2026-09-10T11:09:31.227965+00:00,145,2026-09-10T11:09:30.849218+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
72,2026-09-10T11:09:31.227965+00:00,145,2026-09-10T11:09:30.849218+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,24.28,464204595,536870912,86.46,78,4.24MB / 5.42MB,35.2MB / 233kB
72,2026-09-10T11:09:31.227965+00:00,145,2026-09-10T11:09:30.849218+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.56,543476941,1073741824,50.61,41,24.1MB / 47.9MB,46.3MB / 372MB
72,2026-09-10T11:09:31.227965+00:00,145,2026-09-10T11:09:30.849218+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.06,83424707,1073741824,7.77,3,27.3MB / 17.7MB,10.1MB / 77.8kB
72,2026-09-10T11:09:31.227965+00:00,145,2026-09-10T11:09:30.849218+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,30.58,82501960,1073741824,7.68,3,30.5MB / 15.8MB,11.6MB / 81.9kB
73,2026-09-10T11:09:32.227966+00:00,147,2026-09-10T11:09:31.850014+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
73,2026-09-10T11:09:32.227966+00:00,147,2026-09-10T11:09:31.850014+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.46,464309453,536870912,86.49,78,4.28MB / 5.47MB,35.2MB / 233kB
73,2026-09-10T11:09:32.227966+00:00,147,2026-09-10T11:09:31.850014+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.97,543476941,1073741824,50.62,41,24.3MB / 48.4MB,46.3MB / 373MB
73,2026-09-10T11:09:32.227966+00:00,147,2026-09-10T11:09:31.850014+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.6,83529564,1073741824,7.78,3,27.6MB / 17.8MB,10.1MB / 77.8kB
73,2026-09-10T11:09:32.227966+00:00,147,2026-09-10T11:09:31.850014+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.57,82480988,1073741824,7.68,3,30.8MB / 16MB,11.6MB / 81.9kB
74,2026-09-10T11:09:33.227989+00:00,149,2026-09-10T11:09:32.848493+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
74,2026-09-10T11:09:33.227989+00:00,149,2026-09-10T11:09:32.848493+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.49,464624026,536870912,86.54,78,4.32MB / 5.53MB,35.2MB / 233kB
74,2026-09-10T11:09:33.227989+00:00,149,2026-09-10T11:09:32.848493+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.17,543162368,1073741824,50.58,41,24.5MB / 48.8MB,46.3MB / 381MB
74,2026-09-10T11:09:33.227989+00:00,149,2026-09-10T11:09:32.848493+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,24.9,83581993,1073741824,7.78,3,27.8MB / 18MB,10.1MB / 77.8kB
74,2026-09-10T11:09:33.227989+00:00,149,2026-09-10T11:09:32.848493+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,30.95,82072044,1073741824,7.64,3,31.1MB / 16.1MB,11.6MB / 81.9kB
75,2026-09-10T11:09:34.227971+00:00,151,2026-09-10T11:09:33.849452+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
75,2026-09-10T11:09:34.227971+00:00,151,2026-09-10T11:09:33.849452+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.47,464099738,536870912,86.45,78,4.37MB / 5.58MB,35.2MB / 233kB
75,2026-09-10T11:09:34.227971+00:00,151,2026-09-10T11:09:33.849452+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.59,543162368,1073741824,50.58,41,24.7MB / 49.2MB,46.3MB / 383MB
75,2026-09-10T11:09:34.227971+00:00,151,2026-09-10T11:09:33.849452+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.74,83309363,1073741824,7.76,3,28MB / 18.1MB,10.1MB / 77.8kB
75,2026-09-10T11:09:34.227971+00:00,151,2026-09-10T11:09:33.849452+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.84,82480988,1073741824,7.68,3,31.4MB / 16.3MB,11.6MB / 81.9kB
76,2026-09-10T11:09:35.227955+00:00,153,2026-09-10T11:09:34.848803+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
76,2026-09-10T11:09:35.227955+00:00,153,2026-09-10T11:09:34.848803+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.7,464728883,536870912,86.55,78,4.41MB / 5.63MB,35.2MB / 233kB
76,2026-09-10T11:09:35.227955+00:00,153,2026-09-10T11:09:34.848803+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.11,543267226,1073741824,50.59,41,24.9MB / 49.7MB,46.3MB / 384MB
76,2026-09-10T11:09:35.227955+00:00,153,2026-09-10T11:09:34.848803+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.43,83938509,1073741824,7.82,3,28.2MB / 18.2MB,10.1MB / 77.8kB
76,2026-09-10T11:09:35.227955+00:00,153,2026-09-10T11:09:34.848803+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.22,83005276,1073741824,7.73,3,31.7MB / 16.4MB,11.6MB / 81.9kB
77,2026-09-10T11:09:36.227984+00:00,155,2026-09-10T11:09:35.849473+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
77,2026-09-10T11:09:36.227984+00:00,155,2026-09-10T11:09:35.849473+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.88,464728883,536870912,86.56,78,4.45MB / 5.69MB,35.2MB / 233kB
77,2026-09-10T11:09:36.227984+00:00,155,2026-09-10T11:09:35.849473+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.18,543372083,1073741824,50.61,41,25.1MB / 50.1MB,46.3MB / 386MB
77,2026-09-10T11:09:36.227984+00:00,155,2026-09-10T11:09:35.849473+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.53,84221624,1073741824,7.84,3,28.5MB / 18.4MB,10.1MB / 77.8kB
77,2026-09-10T11:09:36.227984+00:00,155,2026-09-10T11:09:35.849473+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.98,82491474,1073741824,7.68,3,32MB / 16.6MB,11.6MB / 81.9kB
78,2026-09-10T11:09:37.227964+00:00,157,2026-09-10T11:09:36.848415+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.03,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
78,2026-09-10T11:09:37.227964+00:00,157,2026-09-10T11:09:36.848415+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.69,464204595,536870912,86.46,78,4.5MB / 5.75MB,35.2MB / 233kB
78,2026-09-10T11:09:37.227964+00:00,157,2026-09-10T11:09:36.848415+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.46,544315802,1073741824,50.7,41,25.3MB / 50.5MB,46.3MB / 389MB
78,2026-09-10T11:09:37.227964+00:00,157,2026-09-10T11:09:36.848415+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.77,82868961,1073741824,7.72,3,28.7MB / 18.5MB,10.1MB / 77.8kB
78,2026-09-10T11:09:37.227964+00:00,157,2026-09-10T11:09:36.848415+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.26,82648760,1073741824,7.7,3,32.3MB / 16.8MB,11.6MB / 81.9kB
79,2026-09-10T11:09:38.227988+00:00,159,2026-09-10T11:09:37.849339+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
79,2026-09-10T11:09:38.227988+00:00,159,2026-09-10T11:09:37.849339+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.17,464414310,536870912,86.51,78,4.54MB / 5.8MB,35.2MB / 233kB
79,2026-09-10T11:09:38.227988+00:00,159,2026-09-10T11:09:37.849339+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,28.66,543267226,1073741824,50.6,41,25.5MB / 50.9MB,46.3MB / 390MB
79,2026-09-10T11:09:38.227988+00:00,159,2026-09-10T11:09:37.849339+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,24.99,83078676,1073741824,7.74,3,28.9MB / 18.6MB,10.1MB / 77.8kB
79,2026-09-10T11:09:38.227988+00:00,159,2026-09-10T11:09:37.849339+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.25,82543903,1073741824,7.69,3,32.6MB / 16.9MB,11.6MB / 81.9kB
80,2026-09-10T11:09:39.227944+00:00,161,2026-09-10T11:09:38.848168+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
80,2026-09-10T11:09:39.227944+00:00,161,2026-09-10T11:09:38.848168+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.52,464414310,536870912,86.51,78,4.58MB / 5.85MB,35.2MB / 233kB
80,2026-09-10T11:09:39.227944+00:00,161,2026-09-10T11:09:38.848168+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.46,543581798,1073741824,50.62,41,25.7MB / 51.4MB,46.3MB / 393MB
80,2026-09-10T11:09:39.227944+00:00,161,2026-09-10T11:09:38.848168+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.04,84001423,1073741824,7.82,3,29.1MB / 18.8MB,10.1MB / 77.8kB
80,2026-09-10T11:09:39.227944+00:00,161,2026-09-10T11:09:38.848168+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.86,81799414,1073741824,7.62,3,32.9MB / 17.1MB,11.6MB / 81.9kB
81,2026-09-10T11:09:40.228002+00:00,163,2026-09-10T11:09:39.850095+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
81,2026-09-10T11:09:40.228002+00:00,163,2026-09-10T11:09:39.850095+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.77,464833741,536870912,86.57,78,4.62MB / 5.91MB,35.2MB / 233kB
81,2026-09-10T11:09:40.228002+00:00,163,2026-09-10T11:09:39.850095+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.75,543476941,1073741824,50.61,41,25.9MB / 51.8MB,46.3MB / 394MB
81,2026-09-10T11:09:40.228002+00:00,163,2026-09-10T11:09:39.850095+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.0,84242596,1073741824,7.85,3,29.4MB / 18.9MB,10.1MB / 77.8kB
81,2026-09-10T11:09:40.228002+00:00,163,2026-09-10T11:09:39.850095+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.16,82858476,1073741824,7.72,3,33.2MB / 17.2MB,11.6MB / 81.9kB
82,2026-09-10T11:09:41.227991+00:00,165,2026-09-10T11:09:40.848462+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
82,2026-09-10T11:09:41.227991+00:00,165,2026-09-10T11:09:40.848462+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.19,464728883,536870912,86.56,78,4.67MB / 5.97MB,35.2MB / 250kB
82,2026-09-10T11:09:41.227991+00:00,165,2026-09-10T11:09:40.848462+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.52,543267226,1073741824,50.59,41,26.1MB / 52.3MB,46.3MB / 396MB
82,2026-09-10T11:09:41.227991+00:00,165,2026-09-10T11:09:40.848462+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.25,83592479,1073741824,7.79,3,29.6MB / 19.1MB,10.1MB / 77.8kB
82,2026-09-10T11:09:41.227991+00:00,165,2026-09-10T11:09:40.848462+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.48,81726013,1073741824,7.61,3,33.6MB / 17.4MB,11.6MB / 81.9kB
83,2026-09-10T11:09:42.227965+00:00,167,2026-09-10T11:09:41.849287+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
83,2026-09-10T11:09:42.227965+00:00,167,2026-09-10T11:09:41.849287+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.53,464204595,536870912,86.47,78,4.71MB / 6.02MB,35.2MB / 250kB
83,2026-09-10T11:09:42.227965+00:00,167,2026-09-10T11:09:41.849287+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,30.09,543896371,1073741824,50.66,41,26.3MB / 52.7MB,46.3MB / 397MB
83,2026-09-10T11:09:42.227965+00:00,167,2026-09-10T11:09:41.849287+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.83,83340820,1073741824,7.76,3,29.8MB / 19.2MB,10.1MB / 77.8kB
83,2026-09-10T11:09:42.227965+00:00,167,2026-09-10T11:09:41.849287+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.63,82009129,1073741824,7.64,3,33.9MB / 17.6MB,11.6MB / 81.9kB
84,2026-09-10T11:09:43.227979+00:00,169,2026-09-10T11:09:42.848887+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
84,2026-09-10T11:09:43.227979+00:00,169,2026-09-10T11:09:42.848887+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.66,463994880,536870912,86.43,78,4.75MB / 6.08MB,35.2MB / 250kB
84,2026-09-10T11:09:43.227979+00:00,169,2026-09-10T11:09:42.848887+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.36,543791514,1073741824,50.65,41,26.5MB / 53.1MB,46.3MB / 399MB
84,2026-09-10T11:09:43.227979+00:00,169,2026-09-10T11:09:42.848887+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.99,84043366,1073741824,7.83,3,30MB / 19.4MB,10.1MB / 77.8kB
84,2026-09-10T11:09:43.227979+00:00,169,2026-09-10T11:09:42.848887+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.75,82638275,1073741824,7.7,3,34.2MB / 17.7MB,11.6MB / 81.9kB
85,2026-09-10T11:09:44.227950+00:00,171,2026-09-10T11:09:43.849231+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
85,2026-09-10T11:09:44.227950+00:00,171,2026-09-10T11:09:43.849231+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,6.62,463890022,536870912,86.41,78,4.8MB / 6.13MB,35.2MB / 250kB
85,2026-09-10T11:09:44.227950+00:00,171,2026-09-10T11:09:43.849231+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.76,544315802,1073741824,50.7,41,26.7MB / 53.6MB,46.3MB / 400MB
85,2026-09-10T11:09:44.227950+00:00,171,2026-09-10T11:09:43.849231+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.99,84242596,1073741824,7.85,3,30.3MB / 19.5MB,10.1MB / 77.8kB
85,2026-09-10T11:09:44.227950+00:00,171,2026-09-10T11:09:43.849231+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,33.03,82543903,1073741824,7.69,3,34.5MB / 17.9MB,11.6MB / 81.9kB
86,2026-09-10T11:09:45.227988+00:00,173,2026-09-10T11:09:44.848148+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
86,2026-09-10T11:09:45.227988+00:00,173,2026-09-10T11:09:44.848148+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,23.26,464728883,536870912,86.56,78,4.84MB / 6.19MB,35.2MB / 250kB
86,2026-09-10T11:09:45.227988+00:00,173,2026-09-10T11:09:44.848148+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.38,543476941,1073741824,50.61,41,26.9MB / 54MB,46.3MB / 402MB
86,2026-09-10T11:09:45.227988+00:00,173,2026-09-10T11:09:44.848148+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.19,83896566,1073741824,7.81,3,30.5MB / 19.6MB,10.1MB / 77.8kB
86,2026-09-10T11:09:45.227988+00:00,173,2026-09-10T11:09:44.848148+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.92,82229330,1073741824,7.66,3,34.8MB / 18MB,11.6MB / 81.9kB
87,2026-09-10T11:09:46.227972+00:00,175,2026-09-10T11:09:45.849220+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
87,2026-09-10T11:09:46.227972+00:00,175,2026-09-10T11:09:45.849220+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,36.52,465148314,536870912,86.64,78,4.88MB / 6.24MB,35.2MB / 250kB
87,2026-09-10T11:09:46.227972+00:00,175,2026-09-10T11:09:45.849220+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.62,543896371,1073741824,50.65,41,27.1MB / 54.4MB,46.3MB / 404MB
87,2026-09-10T11:09:46.227972+00:00,175,2026-09-10T11:09:45.849220+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.13,83403735,1073741824,7.77,3,30.7MB / 19.8MB,10.1MB / 77.8kB
87,2026-09-10T11:09:46.227972+00:00,175,2026-09-10T11:09:45.849220+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.87,81684070,1073741824,7.61,3,35.1MB / 18.2MB,11.6MB / 81.9kB
88,2026-09-10T11:09:47.227966+00:00,177,2026-09-10T11:09:46.848114+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.8kB / 40.3kB,9.66MB / 65.5kB
88,2026-09-10T11:09:47.227966+00:00,177,2026-09-10T11:09:46.848114+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,7.08,465777459,536870912,86.76,78,4.93MB / 6.3MB,35.2MB / 250kB
88,2026-09-10T11:09:47.227966+00:00,177,2026-09-10T11:09:46.848114+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.85,543896371,1073741824,50.66,41,27.3MB / 54.9MB,46.3MB / 406MB
88,2026-09-10T11:09:47.227966+00:00,177,2026-09-10T11:09:46.848114+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.7,83592479,1073741824,7.79,3,31MB / 19.9MB,10.1MB / 77.8kB
